movie_id;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;genres;actor_1_name;title;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;plot_keywords;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
1867;Color;Will Gluck;176;118;87;929;Dorian Missick;2000;85911262;Comedy|Drama|Family|Musical;QuvenzhanГ© Wallis;Annie;24735;4796;David Zayas;6;billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek;http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1;213;English;USA;PG;65000000;2014;1000;2,5;14277;16000
3138;Color;David S. Goyer;185;122;687;957;Natasha Lyonne;16000;52397389;Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller;Ryan Reynolds;Blade: Trinity;132954;19764;John Michael Higgins;0;blade|blood|dracula|vampire hunter|vampire slayer;http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1;514;English;USA;R;65000000;2004;1000;9,5;12816;0
548;Color;Michael Lehmann;60;100;36;554;James Coburn;13000;17218080;Action|Adventure|Comedy;Bruce Willis;Hudson Hawk;43376;15944;Richard E. Grant;0;blackmail|burglar|critically bashed|leonardo da vinci|prison;http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1;249;English;USA;R;70000000;1991;773;7,5;31048;0
3780;Color;Roman Polanski;127;130;2000;25;Barney Clark;268;1987287;Crime|Drama;Ian McNeice;Oliver Twist;25474;450;Tony Noble;0;boy|character name in title|orphan|pickpocket|workhouse;http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1;138;English;UK;PG-13;50000000;2005;85;9,6;12816;0
4012;Color;Sydney Pollack;96;133;521;970;Kristin Scott Thomas;11000;31054924;Drama|Mystery|Romance;Harrison Ford;Random Hearts;17025;16710;Bill Cobbs;1;death|plane crash|police|police sergeant|politician;http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1;290;English;USA;R;64000000;1999;1000;1,5;31048;295
1615;Color;Rob Reiner;75;114;0;452;Samantha Mathis;524;65000000;Comedy|Drama|Romance;Shawna Waldron;The American President;43027;2668;Wendie Malick;0;lobbyist|president|senator|state dinner|widower;http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1;214;English;USA;PG-13;62000000;1995;517;8,6;12816;0
4432;Color;F. Gary Gray;155;111;473;82;Charlize Theron;26000;106126012;Action|Crime|Thriller;Jason Statham;The Italian Job;285623;35084;Jimmy Shubert;6;gold|heist|revenge|traffic jam|venice italy;http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1;497;English;USA;PG-13;60000000;2003;9000;7;12816;0
3368;Color;Brett Ratner;121;125;420;627;Don Cheadle;12000;75764085;Comedy|Drama|Fantasy|Romance;Nicolas Cage;The Family Man;85844;16646;Amber Valletta;1;bowling|christmas|parallel universe|salesman|unfaithfulness;http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1;322;English;USA;PG-13;60000000;2000;3000;7,6;12816;0
4341;Color;Chuck Russell;167;100;55;416;Roger Rees;12000;90341670;Action|Adventure|Fantasy|Thriller;Dwayne Johnson;The Scorpion King;102129;14611;Bernard Hill;4;desert|king|showdown|sorceress|warrior;http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1;432;English;USA;PG-13;60000000;2002;1000;5,5;12816;0
1220;Color;Tony Scott;171;146;12000;451;Radha Mitchell;18000;77862546;Action|Crime|Drama|Thriller;Denzel Washington;Man on Fire;266310;20454;Giancarlo Giannini;2;bodyguard|journalist|kidnapping|mexico|police corruption;http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1;690;English;USA;R;70000000;2004;992;7,7;12816;14000
78;Color;Brian Levant;81;94;32;626;Harvey Korman;854;60573641;Comedy|Family;Jim Belushi;Jingle All the Way;68406;4530;Jake Lloyd;1;action figure|christmas|hero|karate|toy;http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1;162;English;USA;PG;60000000;1996;628;4,5;31048;0
1971;Color;Geoff Murphy;47;92;14;488;Brenda Bakke;789;50024083;Action|Thriller;Peter Greene;Under Siege 2: Dark Territory;35918;2318;Patrick Kilpatrick;1;colorado|niece|satellite|terrorist|train;http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1;126;English;USA;R;60000000;1995;520;4,5;31048;1000
2641;Color;Clark Johnson;161;107;69;206;David Rasche;310;36279230;Action|Crime|Thriller;Blair Brown;The Sentinel;42144;1352;Martin Donovan;0;first lady|framed|investigation|president|secret service;http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1;213;English;USA;PG-13;60000000;2006;219;1,6;12816;690
289;Color;Joss Whedon;703;173;0;19000;Robert Downey Jr.;26000;623279547;Action|Adventure|Sci-Fi;Chris Hemsworth;The Avengers;995415;87697;Scarlett Johansson;3;alien invasion|assassin|battle|iron man|soldier;http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1;1722;English;USA;PG-13;220000000;2012;21000;1,8;31048;123000
1482;Color;Martin Campbell;54;127;258;617;Teri Polo;11000;4426297;Adventure|Drama|Romance|War;Angelina Jolie Pitt;Beyond Borders;22570;12947;Noah Emmerich;2;africa|american|border|doctor|well;http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1;156;English;USA;R;35000000;2003;708;5,6;12816;0
362;Color;Brian Levant;57;90;32;809;Mark Addy;1000;35231365;Comedy|Family|Romance|Sci-Fi;Taylor Negron;The Flintstones in Viva Rock Vegas;15517;6299;Danny Woodburn;0;based on tv series|love|prequel|the flintstones|title appears in song;http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1;85;English;USA;PG;60000000;2000;891;6,3;31048;500
1884;Color;John Madden;96;131;108;58;Irene Papas;23000;25528495;Drama|Music|Romance|War;Christian Bale;Captain Corelli's Mandolin;28099;23325;Mihalis Giannatos;2;captain|greek|island|italian|love;http://www.imdb.com/title/tt0238112/?ref_=fn_tt_tt_1;220;English;UK;R;57000000;2001;243;9,5;12816;0
334;Color;Adam Shankman;125;95;163;650;Brad Garrett;14000;113006880;Action|Comedy|Drama|Family|Thriller;Vin Diesel;The Pacifier;66308;16884;Tate Donovan;0;bodyguard|death of husband|male nanny|nanny|wrestling match;http://www.imdb.com/title/tt0395699/?ref_=fn_tt_tt_1;225;English;Canada;PG;56000000;2005;799;5,5;12816;0
1384;Color;Kevin Bray;117;86;10;348;Ashley Scott;12000;45860039;Action|Crime;Dwayne Johnson;Walking Tall;53118;14146;Michael Bowen;1;casino|football|sheriff|special forces|violence;http://www.imdb.com/title/tt0351977/?ref_=fn_tt_tt_1;221;English;USA;PG-13;56000000;2004;795;2,6;12816;0
3414;Color;Mike Gabriel;92;84;12;752;Frank Welker;23000;141600000;Adventure|Animation|Drama|Family|History|Musical|Romance;Christian Bale;Pocahontas;119675;26754;Irene Bedard;1;actor playing multiple roles|love|one word title|unsubtitled foreign language|virginia;http://www.imdb.com/title/tt0114148/?ref_=fn_tt_tt_1;216;English;USA;G;55000000;1995;2000;6,6;28491;0
1561;Color;Jesse Dylan;153;74;58;729;Thomas Ian Nicholas;3000;104354205;Comedy|Romance;Alyson Hannigan;American Wedding;162331;5713;Fred Willard;3;bachelor party|blow job|breasts|friend|wedding;http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1;332;English;USA;R;55000000;2003;864;3,6;12816;0
1518;Color;Brad Silberling;26;100;52;394;Fred Rogers;795;100328194;Comedy|Family|Fantasy;Eric Idle;Casper;85903;2638;Cathy Moriarty;0;casper|friendly ghost|ghost|maine|mansion;http://www.imdb.com/title/tt0112642/?ref_=fn_tt_tt_1;92;English;USA;PG;50000000;1995;419;6;31048;0
1035;Color;Barry Levinson;55;128;272;383;Dylan Baker;2000;83000000;Drama|Thriller;Demi Moore;Disclosure;36587;3888;Roma Maffia;0;computer|marriage|non statutory female on male rape|promotion|sexual harassment;http://www.imdb.com/title/tt0109635/?ref_=fn_tt_tt_1;95;English;USA;R;55000000;1994;812;6;12816;0
457; Black and White;Quentin Tarantino;304;137;16000;348;Michael Parks;890;66207920;Action|Crime|Drama|Thriller;Vivica A. Fox;Kill Bill: Vol. 2;512749;1959;Michael Bowen;0;assassin|assassination|bride|death|vengeance;http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1;935;English;USA;R;30000000;2004;387;8;12816;0
3617;Color;Robert Zemeckis;49;104;0;812;Meryl Streep;13000;58422650;Comedy|Fantasy|Horror;Bruce Willis;Death Becomes Her;78974;25599;Isabella Rossellini;3;plastic surgeon|rejuvenation|revenge|rival|rivalry;http://www.imdb.com/title/tt0104070/?ref_=fn_tt_tt_1;173;English;USA;PG-13;55000000;1992;11000;4,6;31048;8000
4141;Color;Tom Dey;146;110;9;95;Jason Connery;485;56932305;Action|Adventure|Comedy|Western;Xander Berkeley;Shanghai Noon;96690;939;Kate Luyben;2;19th century|chinese|princess|rescue|travel;http://www.imdb.com/title/tt0184894/?ref_=fn_tt_tt_1;293;English;USA;PG-13;55000000;2000;110;6,6;12816;0
2174;Color;Stephen Hopkins;62;110;81;163;Bernard Hill;1000;38553833;Adventure|Drama|Horror|Thriller;Tom Wilkinson;The Ghost and the Darkness;46239;1752;Om Puri;0;bridge|engineer|hunter|lion|railway;http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1;155;English;USA;R;55000000;1996;416;8,6;12816;0
2602;Color;Bobby Farrelly;123;118;101;327;Terence Bernie Hines;13000;33828318;Comedy;Matt Damon;Stuck on You;44453;14036;Seymour Cassel;2;actor|conjoined twins|cook|internet|short order cook;http://www.imdb.com/title/tt0338466/?ref_=fn_tt_tt_1;154;English;USA;PG-13;55000000;2003;390;8,5;12816;0
3326;Color;Andrew Davis;47;107;99;581;Morgan Freeman;18000;20550712;Action|Drama|Sci-Fi|Thriller;Keanu Reeves;Chain Reaction;40346;31014;Kevin Dunn;1;cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion;http://www.imdb.com/title/tt0115857/?ref_=fn_tt_tt_1;95;English;USA;PG-13;50000000;1996;11000;6,5;31048;1000
390;Color;Tony Scott;50;116;12000;552;Kurt Fuller;22000;18573791;Action|Drama|Sport|Thriller;Robert De Niro;The Fan;38533;24618;Ellen Barkin;3;baseball|fan|obsession|salesman|san francisco giants;http://www.imdb.com/title/tt0116277/?ref_=fn_tt_tt_1;89;English;USA;R;55000000;1996;617;8,5;12816;0
3077;Color;Robert Butler;44;100;0;745;Lauren Holly;995;11466088;Action|Thriller;Hector Elizondo;Turbulence;8983;3952;Jeffrey DeMunn;0;airplane|christmas|marshal|pilot|u.s. marshal;http://www.imdb.com/title/tt0120390/?ref_=fn_tt_tt_1;84;English;USA;R;71000000;1997;879;7,4;12816;316
3155;Color;Jonathan Frakes;76;95;906;287;Philip Winchester;956;6768055;Action|Adventure|Comedy|Family|Sci-Fi;Sophia Myles;Thunderbirds;11148;2260;Brady Corbet;0;astronaut|island|lady penelope|rescue|the hood;http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1;229;English;UK;PG;57000000;2004;579;2,4;31048;437
746;Color;Harold Becker;98;89;17;303;Teri Polo;12000;45207112;Crime|Mystery|Thriller;Steve Buscemi;Domestic Disturbance;21283;13390;Matt O'Leary;1;amateur detective|boat builder|boy|stepfather|witness;http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1;190;English;USA;PG-13;53000000;2001;708;5,5;12816;361
1193;Color;Jonathan Demme;78;172;438;466;Kimberly Elise;852;22843047;Drama|History|Horror;Oprah Winfrey;Beloved;6082;2397;Hill Harper;1;farm|freedom|ohio|slavery|spirit;http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1;207;English;USA;R;55000000;1998;637;9,5;31048;853
3611;Color;Milos Forman;140;118;869;21;Gerry Becker;134;34580635;Biography|Comedy|Drama;Matt Price;Man on the Moon;100743;209;Tom Dreesen;1;andy kaufman|comedian|eccentric|wrestler|wrestling;http://www.imdb.com/title/tt0125664/?ref_=fn_tt_tt_1;549;English;UK;R;52000000;1999;27;4,7;12816;0
658;Color;Kevin Reynolds;67;155;58;720;Morgan Freeman;25000;165500000;Action|Adventure|Drama|Romance;Alan Rickman;Robin Hood: Prince of Thieves;145257;38518;Michael Wincott;0;balladeer|crusades|england|king|modern minstrel;http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1;322;English;USA;PG-13;48000000;1991;11000;9,6;31048;0
4123;Color;Tom Shadyac;55;115;293;878;Philip Seymour Hoffman;49000;135014968;Biography|Comedy|Drama|Romance;Robin Williams;Patch Adams;80580;74382;Monica Potter;1;doctor|hospital|mental institution|nurse|student;http://www.imdb.com/title/tt0129290/?ref_=fn_tt_tt_1;375;English;USA;PG-13;50000000;1998;22000;7,6;12816;0
1759;Color;Rob Marshall;321;125;252;10000;Meryl Streep;40000;127997349;Adventure|Comedy|Drama|Fantasy|Musical;Johnny Depp;Into the Woods;101178;62837;Anna Kendrick;1;based on stage musical|cinderella|little red riding hood|singing|witch;http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1;779;English;USA;PG;50000000;2014;11000;6;14277;90000
77;Color;Frank Marshall;55;109;155;293;Joe Don Baker;426;81022333;Action|Adventure|Mystery|Sci-Fi;Dylan Walsh;Congo;34471;1761;Grant Heslov;0;captain|congo|expedition|laser|lost city;http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1;147;English;USA;PG-13;50000000;1995;387;5;31048;0
2612;Color;Gary Fleder;113;113;39;477;Jennifer Esposito;1000;54997476;Crime|Drama|Mystery|Thriller;Oliver Platt;Don't Say a Word;40362;3341;Conrad Goode;0;mental institution|post traumatic stress|psychiatrist|vomiting|voyeur;http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1;248;English;USA;R;50000000;2001;912;3,6;12816;970
1682;Color;Clint Eastwood;76;121;16000;826;Mark Margolis;16000;50007168;Action|Crime|Drama|Thriller;Clint Eastwood;Absolute Power;39529;19139;Scott Glenn;0;death|death of wife|murder|thief|violence;http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1;142;English;USA;R;50000000;1997;1000;7,6;12816;1000
143;Color;David Fincher;157;129;21000;283;Armin Mueller-Stahl;495;48265581;Drama|Mystery|Thriller;Deborah Kara Unger;The Game;261069;1397;Charles Martinet;1;birthday|falling through a glass roof|game|hitchcockian|suicide;http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1;506;English;USA;R;50000000;1997;294;8,7;12816;25000
1843;Color;John Landis;36;104;644;174;Jon Tenney;437;42610000;Action|Comedy|Crime|Thriller;Louis Lombardi;Beverly Hills Cop III;60293;1093;Gilbert R. Hill;1;california|counterfeit|counterfeit money|money|theme park;http://www.imdb.com/title/tt0109254/?ref_=fn_tt_tt_1;114;English;USA;R;55000000;1994;289;5,5;31048;669
2897;Color;Joe Dante;105;106;287;767;Robert Picardo;16000;41482207;Comedy|Fantasy|Horror;Christopher Lee;Gremlins 2: The New Batch;68428;19610;Phoebe Cates;0;gremlin|horror host|hulk hogan|monster|skyscraper;http://www.imdb.com/title/tt0099700/?ref_=fn_tt_tt_1;148;English;USA;PG-13;50000000;1990;823;3,6;31048;0
1955;Color;Rob Reiner;99;95;0;323;Tim Matheson;13000;27067160;Comedy|Drama|Romance;Bruce Willis;The Story of Us;18404;14706;Rita Wilson;1;four word title|husband wife relationship|male rear nudity|marriage|summer camp;http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1;150;English;USA;R;50000000;1999;559;9,5;31048;0
1719;Color;Wes Anderson;259;119;0;639;Anjelica Huston;13000;24006726;Adventure|Comedy|Drama;Bill Murray;The Life Aquatic with Steve Zissou;139535;15757;Matthew Gray Gubler;8;expedition|oceanographer|sea|shark|team;http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1;632;English;USA;R;50000000;2004;1000;3,7;12816;0
2388;Color;Stephen Herek;59;100;65;730;Vanessa Ferlito;1000;19118247;Action|Comedy;Christina Milian;Man of the House;19829;6171;Kelli Garner;5;cheerleader|cheerleading movie|neo noir|neo western|texas ranger;http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1;94;English;USA;PG-13;40000000;2005;923;4,5;12816;779
3497;Color;Roland JoffГ©;34;135;596;2000;Robert Duvall;10000;10400000;Drama|Romance;Gary Oldman;The Scarlet Letter;12037;15820;Demi Moore;1;17th century|adultery|letter|pubic hair|swimming;http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1;90;English;USA;R;50000000;1995;3000;1,5;12816;943
55;Color;William Friedkin;50;107;607;602;Chazz Palminteri;2000;9795017;Crime|Drama|Thriller;Michael Biehn;Jade;9227;5461;Linda Fiorentino;0;blackmail|investigation|murder|panties pulled down|prostitution;http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1;70;English;USA;R;50000000;1995;979;1,5;31048;422
1963;Color;Richard LaGravenese;231;124;98;592;Zoey Deutch;1000;19445217;Drama|Fantasy|Romance;Alden Ehrenreich;Beautiful Creatures;67796;3580;Pruitt Taylor Vince;7;dream|escape|magic|magic spell|small town;http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1;258;English;USA;PG-13;60000000;2013;852;2,6;12816;14000
187;Color;Danny DeVito;105;109;0;809;Vincent Schiavelli;49000;8355815;Comedy|Crime|Drama|Thriller;Robin Williams;Death to Smoochy;34730;52885;Danny Woodburn;2;children|children's tv show|money|revenge|scandal;http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1;341;English;UK;R;55000000;2002;811;4,6;31048;0
4260;Color;Jerry Zucker;103;112;109;261;Douglas Haase;779;56607223;Adventure|Comedy;Corinna Harney;Rat Race;93367;1823;Vince Vieluf;8;casino|locker|money|museum|race;http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1;497;English;Canada;PG-13;48000000;2001;629;4,6;12816;0
686;Color;Harold Ramis;125;93;11000;484;Frances O'Connor;3000;37879996;Comedy|Fantasy|Romance;Brendan Fraser;Bedazzled;81888;5390;Brian Doyle-Murray;2;contract|devil|dream|soul|wish;http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1;254;English;USA;PG-13;48000000;2000;575;6;12816;0
2478;Color;John McTiernan;152;113;323;835;Faye Dunaway;1000;69304264;Crime|Romance|Thriller;Mark Margolis;The Thomas Crown Affair;73068;4660;Denis Leary;0;art|insurance investigator|martinique|painting|trust;http://www.imdb.com/title/tt0155267/?ref_=fn_tt_tt_1;419;English;USA;R;48000000;1999;977;8,6;12816;0
554; Black and White;Andrei Tarkovsky;144;115;0;12;Anatoliy Solonitsyn;29;;Drama|Mystery|Sci-Fi;Donatas Banionis;Solaris;54057;95;Natalya Bondarchuk;0;hallucination|ocean|psychologist|scientist|space station;http://www.imdb.com/title/tt0069293/?ref_=fn_tt_tt_1;236;Russian;Soviet Union;PG;1000000;1972;29;1,8;12816;0
2499;Color;Joe Roth;142;102;148;135;Rainn Wilson;8000;93607673;Comedy|Romance;Julia Roberts;America's Sweethearts;47573;9176;Larry King;4;actor|love|movie star|press|publicist;http://www.imdb.com/title/tt0265029/?ref_=fn_tt_tt_1;343;English;USA;PG-13;48000000;2001;973;7,5;12816;881
2095;Color;Tom Shadyac;73;86;293;255;Swoosie Kurtz;509;181395380;Comedy|Fantasy|Romance;Maura Tierney;Liar Liar;220392;2070;Randall 'Tex' Cobb;1;birthday|birthday wish|father disappoints child|lie|workaholic;http://www.imdb.com/title/tt0119528/?ref_=fn_tt_tt_1;243;English;USA;PG-13;45000000;1997;418;8,6;31048;0
4127;Color;Brian Levant;35;91;32;628;Elizabeth Perkins;924;130512915;Comedy|Family|Fantasy;Jonathan Winters;The Flintstones;60884;3244;Harvey Korman;2;1000000 b.c.|box office hit|lawn mowing|product placement|stone age;http://www.imdb.com/title/tt0109813/?ref_=fn_tt_tt_1;85;English;USA;PG;45000000;1994;664;8,4;12055;0
486;Color;Eric Brevig;201;93;40;311;Brendan Fraser;14000;101702060;Action|Adventure|Family|Fantasy|Sci-Fi;Josh Hutcherson;Journey to the Center of the Earth;85323;17925;Anita Briem;0;cave|lost world|missing brother|mountain|venus flytrap;http://www.imdb.com/title/tt0373051/?ref_=fn_tt_tt_1;212;English;USA;PG;45000000;2008;3000;8,5;31048;0
1102;Color;Antoine Fuqua;109;122;845;854;Snoop Dogg;18000;76261036;Crime|Drama|Thriller;Denzel Washington;Training Day;305929;22370;Tom Berenger;2;lapd|narc|narcotics|title spoken by character|training;http://www.imdb.com/title/tt0139654/?ref_=fn_tt_tt_1;633;English;USA;R;45000000;2001;881;7,7;12816;0
3161;Color;Keenen Ivory Wayans;127;83;322;179;Veronica Cartwright;1000;71277420;Comedy;Natasha Lyonne;Scary Movie 2;119590;1645;Andy Richter;7;blow job|demon|exorcism|priest|professor;http://www.imdb.com/title/tt0257106/?ref_=fn_tt_tt_1;548;English;USA;R;45000000;2001;422;2,5;31048;0
1073;Color;Thomas Carter;127;136;49;730;Rick Gonzalez;17000;67253092;Drama|Sport;Channing Tatum;Coach Carter;92702;20299;Robert Ri'chard;0;basketball|basketball coach|coach|contract|high school;http://www.imdb.com/title/tt0393162/?ref_=fn_tt_tt_1;209;English;USA;PG-13;30000000;2005;807;2,7;12816;0
4472;Color;Richard Curtis;218;129;628;548;Liam Neeson;14000;59365105;Comedy|Drama|Romance;Colin Firth;Love Actually;318634;28886;Kris Marshall;9;aging rocker|christmas|love at first sight|minister|prime minister;http://www.imdb.com/title/tt0314331/?ref_=fn_tt_tt_1;1004;English;UK;R;45000000;2003;14000;7,7;12816;52000
2734;Color;Albert Hughes;208;122;117;140;Jason Flemyng;40000;31598308;Horror|Mystery|Thriller;Johnny Depp;From Hell;124765;41636;Ian Richardson;1;freemason|jack the ripper|opium|prostitute|victorian era;http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1;541;English;USA;R;35000000;2001;1000;8,6;12816;0
3441;Color;Jesse Dylan;94;95;58;3000;Will Ferrell;14000;52580895;Comedy|Family|Romance|Sport;Josh Hutcherson;Kicking & Screaming;30255;27351;Robert Duvall;1;book|child|slapstick comedy|soccer|suburb;http://www.imdb.com/title/tt0384642/?ref_=fn_tt_tt_1;118;English;USA;PG;45000000;2005;8000;6,5;12816;743
528;Color;Garth Jennings;276;109;37;651;Kelly Macdonald;11000;51019112;Adventure|Comedy|Sci-Fi;Zooey Deschanel;The Hitchhiker's Guide to the Galaxy;155745;14073;Thomas Lennon;0;alien|friend|galaxy|hyperspace|spaceship;http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1;1053;English;USA;PG;50000000;2005;2000;8,6;12816;10000
3309;Color;Sean Penn;150;124;0;19;Adrien Dorval;723;19719930;Crime|Drama|Mystery|Thriller;Costas Mandylor;The Pledge;42621;793;Nels Lennarson;0;nevada|pledge|police|porcupine|search;http://www.imdb.com/title/tt0237572/?ref_=fn_tt_tt_1;531;English;USA;R;45000000;2001;44;8,6;12816;0
2182;Color;Billy Bob Thornton;85;220;0;820;Henry Thomas;13000;15527125;Drama|Romance|Western;Matt Damon;All the Pretty Horses;11388;15006;Sam Shepard;2;1940s|cowboy|mexico|railway station|texas;http://www.imdb.com/title/tt0149624/?ref_=fn_tt_tt_1;183;English;USA;PG-13;57000000;2000;861;8,5;12816;652
1070;Color;Danny Pang;125;99;15;61;Charlie Yeung;12000;15279680;Action|Crime|Thriller;Nicolas Cage;Bangkok Dangerous;48245;12166;James With;1;deaf|hitman|nightclub|pickpocket|rules of profession;http://www.imdb.com/title/tt0814022/?ref_=fn_tt_tt_1;154;English;USA;R;40000000;2008;68;4,5;31048;0
118;Color;George P. Cosmatos;96;96;170;668;Julia Nickson;13000;150415432;Action|Adventure|Thriller|War;Sylvester Stallone;Rambo: First Blood Part II;117606;15662;Martin Kove;0;1980s|mission|prison|rambo|vietnam;http://www.imdb.com/title/tt0089880/?ref_=fn_tt_tt_1;217;English;USA;R;44000000;1985;738;4,6;12816;0
2673;Color;Michael Cimino;102;325;517;678;Sam Waterston;12000;1500000;Adventure|Drama|Western;Jeff Bridges;Heaven's Gate;9830;14255;Isabelle Huppert;0;1890s|hired gun|immigrant|johnson county war|sheriff;http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1;189;English;USA;R;44000000;1980;849;8,6;12816;1000
631;Color;Louis Leterrier;177;103;255;5000;Jet Li;11000;24520892;Action|Crime|Drama|Thriller;Morgan Freeman;Unleashed;85198;22383;Bob Hoskins;1;collar|dog|fight|fighting|piano;http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1;303;English;France;R;45000000;2005;5000;7;12816;0
2391;Color;John Hamburg;108;90;29;650;Masi Oka;22000;87856565;Comedy|Romance;Philip Seymour Hoffman;Along Came Polly;106909;24534;Debra Messing;1;bride|friend|honeymoon|insurance|insurance company;http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1;268;English;USA;PG-13;42000000;2004;923;9,5;31048;0
4214;Color;Barbra Streisand;27;122;0;292;Austin Pendleton;12000;41252428;Comedy|Drama|Romance;Jeff Bridges;The Mirror Has Two Faces;11453;13716;Mimi Rogers;0;columbia university|lecture|marriage|professor|sex;http://www.imdb.com/title/tt0117057/?ref_=fn_tt_tt_1;71;English;USA;PG-13;42000000;1996;592;5,6;31048;0
3434;Color;Mark Pellington;166;119;89;395;Will Patton;650;35228696;Drama|Horror|Mystery|Thriller;Debra Messing;The Mothman Prophecies;63677;1651;David Eigenberg;0;car accident|death of wife|mothman|point pleasant west virginia|urban legend;http://www.imdb.com/title/tt0265349/?ref_=fn_tt_tt_1;460;English;USA;PG-13;32000000;2002;537;5,6;12816;0
3753;Color;Catherine Hardwicke;291;100;308;913;Billy Burke;10000;37652565;Fantasy|Horror|Mystery|Thriller;Gary Oldman;Red Riding Hood;91151;15369;Virginia Madsen;2;death|forest|love|werewolf|werewolf bite;http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1;283;English;USA;PG-13;42000000;2011;2000;4,5;12816;20000
4306;Color;M. Night Shyamalan;234;107;0;766;Haley Joel Osment;13000;293501675;Drama|Mystery|Thriller;Bruce Willis;The Sixth Sense;704766;17540;Olivia Williams;0;able to see the dead|ghost|plot twist|psychic|surprise ending;http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1;2073;English;USA;PG-13;40000000;1999;3000;1,8;31048;14000
2376;Color;Wes Craven;212;116;0;71;Roger Jackson;287;89138076;Horror|Mystery;Kelly Rutherford;Scream 3;98535;600;Nancy O'Dell;4;death|ghostface|murder|scream|survivor;http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1;734;English;USA;R;40000000;2000;157;5,5;12816;0
851;Color;Robert Zemeckis;111;118;0;690;Jeffrey Weissman;1000;87666629;Adventure|Comedy|Sci-Fi|Western;Lea Thompson;Back to the Future Part III;283480;3986;Thomas F. Wilson;0;band|dog|letter|time machine|tombstone;http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1;263;English;USA;PG;40000000;1990;869;4,7;13516;0
2009;Color;Anthony Minghella;203;139;333;1000;Matt Damon;22000;81292135;Crime|Drama|Thriller;Philip Seymour Hoffman;The Talented Mr. Ripley;137891;36810;Jack Davenport;1;1950s|italy|mistaken identity|nudity|sociopath;http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1;696;English;USA;R;40000000;1999;13000;3,7;31048;0
886;Color;Taylor Hackford;209;178;138;748;Curtis Armstrong;904;75305995;Biography|Drama|Music;Bokeem Woodbine;Ray;110394;5074;Harry Lennix;0;1950s|1960s|racism|rhythm and blues|singer;http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1;433;English;USA;PG-13;40000000;2004;876;7,7;31048;0
